Station,SynopticID,TIMESTAMP,AirTF_Avg,RH,Rain_in_Tot,SlrW_Avg,WindSpeed_mph_avg,WindDir_avg,WindDir_StdDev,WindSpeed_mph_max
"DHRoof","SJS01","2026-03-20 22:50:00","73.47","47.88","0.0","0.0","8.12","156.2","10.89","10.7"
"DHRoof","SJS01","2026-03-20 22:55:00","73.32","47.65","0.0","0.0","9.09","157.0","14.41","12.54"
"DHRoof","SJS01","2026-03-20 23:00:00","73.22","47.42","0.0","0.0","9.22","150.6","10.83","13.28"
"DHRoof","SJS01","2026-03-20 23:05:00","73.12","47.63","0.0","0.0","7.931","149.0","11.01","12.8"
"DHRoof","SJS01","2026-03-20 23:10:00","73.02","47.6","0.0","0.0","7.474","152.1","11.5","10.26"
"DHRoof","SJS01","2026-03-20 23:15:00","72.96","48.16","0.0","0.0","9.71","153.7","8.67","13.02"
"DHRoof","SJS01","2026-03-20 23:25:00","72.51","49.65","0.0","0.0","8.82","153.5","18.86","13.94"
"DHRoof","SJS01","2026-03-20 23:30:00","72.27","50.33","0.0","0.0","8.95","147.2","15.83","14.6"
"DHRoof","SJS01","2026-03-20 23:35:00","72.13","50.73","0.0","0.0","8.78","147.5","12.41","12.32"
"DHRoof","SJS01","2026-03-20 23:40:00","71.91","51.25","0.0","0.0","6.304","146.5","11.97","8.68"
"DHRoof","SJS01","2026-03-20 23:45:00","71.82","51.37","0.0","0.0","6.822","153.0","10.93","9.47"
"DHRoof","SJS01","2026-03-20 23:50:00","71.76","51.56","0.0","0.0","6.691","157.0","11.71","9.16"
"DHRoof","SJS01","2026-03-20 23:55:00","71.76","51.56","0.0","0.0","6.462","151.6","10.97","8.94"
"DHRoof","SJS01","2026-03-21","71.72","51.43","0.0","0.0","7.407","148.7","10.45","9.47"
"DHRoof","SJS01","2026-03-21","71.72","51.43","0.0","0.0","7.407","148.7","10.45","9.47"
"DHRoof","SJS01","2026-03-21 00:05:00","71.73","51.49","0.0","0.0","8.63","156.3","11.11","11.84"
"DHRoof","SJS01","2026-03-21 00:10:00","71.63","51.67","0.0","0.0","5.437","171.5","25.37","10.0"
"DHRoof","SJS01","2026-03-21 00:15:00","71.55","51.67","0.0","0.0","7.48","163.5","15.62","12.32"
"DHRoof","SJS01","2026-03-21 00:20:00","71.49","51.73","0.0","0.0","8.1","169.2","11.58","10.96"
"DHRoof","SJS01","2026-03-21 00:25:00","71.42","51.81","0.0","0.0","7.417","169.3","10.46","10.61"
"DHRoof","SJS01","2026-03-21 00:30:00","71.38","51.87","0.0","0.0","7.111","178.6","19.21","10.83"
"DHRoof","SJS01","2026-03-21 00:35:00","71.28","52.11","0.0","0.0","7.451","173.7","15.53","10.61"
"DHRoof","SJS01","2026-03-21 00:40:00","71.18","52.02","0.0","0.0","8.21","168.9","12.63","11.22"
"DHRoof","SJS01","2026-03-21 00:45:00","71.07","52.34","0.0","0.0","7.022","167.6","17.15","10.87"
"DHRoof","SJS01","2026-03-21 00:50:00","70.88","52.68","0.0","0.0","7.313","161.1","10.23","10.35"
"DHRoof","SJS01","2026-03-21 00:55:00","70.69","53.1","0.0","0.0","5.587","165.8","15.76","8.9"
"DHRoof","SJS01","2026-03-21 01:00:00","70.45","53.64","0.0","0.0","6.397","169.9","17.79","9.21"
"DHRoof","SJS01","2026-03-21 01:05:00","70.15","54.11","0.0","0.0","5.074","160.2","12.89","6.401"
"DHRoof","SJS01","2026-03-21 01:10:00","69.93","54.65","0.0","0.0","5.525","149.0","11.58","7.234"
"DHRoof","SJS01","2026-03-21 01:15:00","69.61","55.18","0.0","0.0","5.865","139.7","14.41","8.55"
"DHRoof","SJS01","2026-03-21 01:20:00","69.34","55.72","0.0","0.0","8.31","140.0","13.38","12.58"
"DHRoof","SJS01","2026-03-21 01:25:00","69.08","56.16","0.0","0.0","7.502","150.6","18.94","11.62"
"DHRoof","SJS01","2026-03-21 01:30:00","68.92","56.61","0.0","0.0","8.18","156.8","15.17","11.22"
"DHRoof","SJS01","2026-03-21 01:35:00","68.84","56.61","0.0","0.0","8.69","161.7","17.97","11.57"
"DHRoof","SJS01","2026-03-21 01:40:00","68.86","56.77","0.0","0.0","8.09","162.5","22.14","13.07"
"DHRoof","SJS01","2026-03-21 01:45:00","68.85","56.74","0.0","0.0","9.07","156.2","14.65","12.36"
"DHRoof","SJS01","2026-03-21 01:50:00","68.92","56.8","0.0","0.0","8.92","154.3","11.22","13.55"
"DHRoof","SJS01","2026-03-21 01:55:00","68.99","56.81","0.0","0.0","8.72","152.8","12.3","11.93"
"DHRoof","SJS01","2026-03-21 02:05:00","68.95","56.92","0.0","0.0","7.491","149.8","15.58","11.44"
"DHRoof","SJS01","2026-03-21 02:10:00","68.87","56.92","0.0","0.0","9.31","150.3","11.56","12.63"
"DHRoof","SJS01","2026-03-21 02:15:00","68.81","57.13","0.0","0.0","10.07","151.6","9.14","14.6"
"DHRoof","SJS01","2026-03-21 02:20:00","68.7","57.3","0.0","0.0","7.939","157.7","18.36","11.27"
"DHRoof","SJS01","2026-03-21 02:25:00","68.64","57.45","0.0","0.0","8.83","159.7","14.92","11.75"
"DHRoof","SJS01","2026-03-21 02:30:00","68.53","57.57","0.0","0.0","10.08","159.5","12.64","14.34"
"DHRoof","SJS01","2026-03-21 02:35:00","68.39","57.95","0.0","0.0","8.53","151.5","11.94","12.45"
"DHRoof","SJS01","2026-03-21 02:35:00","68.39","57.95","0.0","0.0","8.53","151.5","11.94","12.45"
"DHRoof","SJS01","2026-03-21 02:40:00","68.31","58.1","0.0","0.0","9.35","155.6","8.01","12.71"
"DHRoof","SJS01","2026-03-21 02:45:00","68.27","58.22","0.0","0.0","7.947","167.7","13.77","10.26"
"DHRoof","SJS01","2026-03-21 02:50:00","68.24","58.36","0.0","0.0","7.135","166.8","15.57","10.74"
"DHRoof","SJS01","2026-03-21 02:55:00","68.04","58.68","0.0","0.0","7.771","164.6","15.43","10.87"
"DHRoof","SJS01","2026-03-21 03:00:00","67.79","59.08","0.0","0.0","8.47","167.0","12.55","11.0"
"DHRoof","SJS01","2026-03-21 03:05:00","67.59","59.37","0.0","0.0","8.46","159.5","9.41","11.57"
"DHRoof","SJS01","2026-03-21 03:10:00","67.41","59.75","0.0","0.0","7.529","159.5","11.52","13.02"
"DHRoof","SJS01","2026-03-21 03:15:00","67.19","60.06","0.0","0.0","8.16","155.5","9.94","12.01"
"DHRoof","SJS01","2026-03-21 03:20:00","67.07","60.27","0.0","0.0","7.904","160.3","12.32","11.05"
"DHRoof","SJS01","2026-03-21 03:25:00","66.96","60.41","0.0","0.0","6.718","162.5","15.78","9.65"
"DHRoof","SJS01","2026-03-21 03:30:00","66.79","60.87","0.0","0.0","6.455","157.8","15.06","10.39"
"DHRoof","SJS01","2026-03-21 03:35:00","66.61","61.08","0.0","0.0","5.349","166.4","30.17","10.74"
"DHRoof","SJS01","2026-03-21 03:40:00","66.56","61.25","0.0","0.0","6.777","159.5","14.69","10.13"
"DHRoof","SJS01","2026-03-21 03:45:00","66.46","60.94","0.0","0.0","7.611","164.2","28.45","14.56"
"DHRoof","SJS01","2026-03-21 03:50:00","66.41","61.03","0.0","0.0","8.98","167.0","14.51","14.64"
"DHRoof","SJS01","2026-03-21 03:55:00","66.26","61.32","0.0","0.0","8.2","173.2","18.71","12.98"
"DHRoof","SJS01","2026-03-21 04:00:00","66.35","61.03","0.0","0.0","7.744","180.4","12.93","11.93"
"DHRoof","SJS01","2026-03-21 04:05:00","66.33","61.41","0.0","0.0","5.878","204.4","18.47","8.68"
"DHRoof","SJS01","2026-03-21 04:10:00","66.16","61.81","0.0","0.0","4.845","207.0","16.83","9.08"
"DHRoof","SJS01","2026-03-21 04:15:00","66.12","61.78","0.0","0.0","6.09","202.9","13.35","9.21"
"DHRoof","SJS01","2026-03-21 04:20:00","66.05","61.69","0.0","0.0","7.116","190.9","11.71","10.22"
"DHRoof","SJS01","2026-03-21 04:25:00","66.05","61.95","0.0","0.0","8.81","175.8","11.83","11.93"
"DHRoof","SJS01","2026-03-21 04:30:00","65.8","62.18","0.0","0.0","8.15","178.1","12.69","11.18"
"DHRoof","SJS01","2026-03-21 04:40:00","65.66","62.49","0.0","0.0","5.395","204.3","19.31","8.33"
"DHRoof","SJS01","2026-03-21 04:45:00","65.62","62.46","0.0","0.0","6.186","202.1","14.68","10.92"
"DHRoof","SJS01","2026-03-21 04:50:00","65.55","62.75","0.0","0.0","2.124","213.7","29.97","4.647"
"DHRoof","SJS01","2026-03-21 04:55:00","65.47","62.75","0.0","0.0","2.115","205.9","23.29","5.656"
"DHRoof","SJS01","2026-03-21 05:00:00","65.3","63.29","0.0","0.0","4.816","171.0","13.44","6.84"
"DHRoof","SJS01","2026-03-21 05:05:00","65.11","63.63","0.0","0.0","1.985","204.0","26.69","4.297"
"DHRoof","SJS01","2026-03-21 05:10:00","64.87","64.49","0.0","0.0","3.374","198.5","23.71","5.656"
"DHRoof","SJS01","2026-03-21 05:10:00","64.87","64.49","0.0","0.0","3.374","198.5","23.71","5.656"
"DHRoof","SJS01","2026-03-21 05:15:00","64.54","65.14","0.0","0.0","5.866","179.0","19.3","8.15"
"DHRoof","SJS01","2026-03-21 05:20:00","64.15","65.77","0.0","0.0","4.585","158.6","15.48","7.629"
"DHRoof","SJS01","2026-03-21 05:25:00","64.14","66.82","0.0","0.0","2.753","223.0","20.55","5.305"
"DHRoof","SJS01","2026-03-21 05:30:00","63.85","68.16","0.0","0.0","2.11","233.2","21.31","4.779"
"DHRoof","SJS01","2026-03-21 05:35:00","63.51","68.46","0.0","0.0","1.425","220.9","21.92","3.683"
"DHRoof","SJS01","2026-03-21 05:40:00","63.31","69.16","0.0","0.0","1.896","231.5","8.62","4.077"
"DHRoof","SJS01","2026-03-21 05:45:00","63.09","70.07","0.0","0.0","2.295","231.1","9.21","3.551"
"DHRoof","SJS01","2026-03-21 05:50:00","62.91","70.67","0.0","0.0","2.099","217.5","17.02","3.814"
"DHRoof","SJS01","2026-03-21 05:55:00","62.79","71.02","0.0","0.0","1.885","236.2","7.166","3.508"
"DHRoof","SJS01","2026-03-21 06:00:00","62.59","71.18","0.0","0.0","1.659","188.9","24.22","2.587"
"DHRoof","SJS01","2026-03-21 06:05:00","62.52","72.47","0.0","0.0","0.989","157.5","20.78","2.236"
"DHRoof","SJS01","2026-03-21 06:10:00","62.44","72.76","0.0","0.0","2.649","158.6","10.47","4.121"
"DHRoof","SJS01","2026-03-21 06:15:00","62.35","72.6","0.0","0.0","2.003","192.8","24.96","3.771"
"DHRoof","SJS01","2026-03-21 06:20:00","62.28","72.56","0.0","0.0","1.113","215.3","15.09","3.771"
"DHRoof","SJS01","2026-03-21 06:25:00","62.06","72.55","0.0","0.0","2.471","230.2","10.67","3.858"
"DHRoof","SJS01","2026-03-21 06:30:00","61.85","72.22","0.0","0.0","2.267","221.2","13.76","3.771"
"DHRoof","SJS01","2026-03-21 06:35:00","61.78","71.88","0.0","0.0","2.935","217.3","21.85","4.297"
"DHRoof","SJS01","2026-03-21 06:40:00","61.75","72.33","0.0","0.0","4.083","192.4","14.99","6.007"
"DHRoof","SJS01","2026-03-21 06:45:00","61.59","73.08","0.0","0.0","2.867","211.5","22.16","4.867"
"DHRoof","SJS01","2026-03-21 06:50:00","61.44","74.89","0.0","0.0","2.175","217.4","16.88","3.771"
"DHRoof","SJS01","2026-03-21 06:55:00","61.23","75.78","0.0","0.0","1.345","227.9","17.72","2.718"
"DHRoof","SJS01","2026-03-21 07:00:00","61.11","76.18","0.0","0.0","2.113","227.2","11.76","3.201"
"DHRoof","SJS01","2026-03-21 07:05:00","60.93","75.63","0.0","0.0","2.733","234.8","8.93","4.253"
"DHRoof","SJS01","2026-03-21 07:15:00","61","75.14","0.0","1.462","1.765","239.1","8.45","2.981"
"DHRoof","SJS01","2026-03-21 07:20:00","61","75.28","0.0","3.676","1.017","243.7","8.1","1.885"
"DHRoof","SJS01","2026-03-21 07:25:00","61.15","76.13","0.0","7.219","0.677","262.7","14.88","2.105"
"DHRoof","SJS01","2026-03-21 07:30:00","61.25","77.03","0.0","14.42","0.023","259.7","1.809","0.526"
"DHRoof","SJS01","2026-03-21 07:35:00","61.03","77.52","0.0","18.17","0.002","188.5","0.002","0.132"
"DHRoof","SJS01","2026-03-21 07:40:00","61.04","78.08","0.0","27.83","0.438","244.4","14.39","1.798"
"DHRoof","SJS01","2026-03-21 07:45:00","61.31","78.73","0.0","52.4","0.426","254.9","39.75","1.578"
"DHRoof","SJS01","2026-03-21 07:45:00","61.31","78.73","0.0","52.4","0.426","254.9","39.75","1.578"
"DHRoof","SJS01","2026-03-21 07:50:00","61.97","76.19","0.0","108.8","0.441","249.7","15.72","2.061"
"DHRoof","SJS01","2026-03-21 07:55:00","62.49","75.21","0.0","116.7","1.045","249.0","12.61","2.806"
"DHRoof","SJS01","2026-03-21 08:00:00","63.88","71.75","0.0","137.6","1.217","235.5","16.18","3.157"
"DHRoof","SJS01","2026-03-21 08:05:00","64.75","70.03","0.0","147.1","1.083","240.7","6.823","2.587"
"DHRoof","SJS01","2026-03-21 08:10:00","65.2","69.33","0.0","113.8","0.177","250.5","7.263","1.052"
"DHRoof","SJS01","2026-03-21 08:15:00","64.62","69.77","0.0","99.4","0.018","348.2","15.22","0.482"
"DHRoof","SJS01","2026-03-21 08:20:00","63.81","71.21","0.0","179.3","1.011","168.7","35.53","2.411"
"DHRoof","SJS01","2026-03-21 08:25:00","63.56","71.94","0.0","148.1","0.951","147.2","41.9","2.28"
"DHRoof","SJS01","2026-03-21 08:30:00","63.15","72.16","0.0","143.5","0.515","89.8","71.51","1.578"
"DHRoof","SJS01","2026-03-21 08:35:00","63.29","74.7","0.0","146.4","1.274","322.4","30.47","2.368"
"DHRoof","SJS01","2026-03-21 08:40:00","62.83","75.8","0.0","177.1","3.707","323.3","18.54","6.796"
"DHRoof","SJS01","2026-03-21 08:45:00","62.25","76.62","0.0","157.8","3.581","317.8","25.1","6.357"
"DHRoof","SJS01","2026-03-21 08:50:00","62.45","75.36","0.0","143.6","1.874","321.7","25.89","3.858"
"DHRoof","SJS01","2026-03-21 08:55:00","62.27","76.86","0.0","154.7","2.927","317.6","20.0","4.735"
"DHRoof","SJS01","2026-03-21 09:00:00","62.13","76.24","0.0","197.8","1.976","346.8","16.46","4.253"
"DHRoof","SJS01","2026-03-21 09:05:00","62.68","75.6","0.0","161.7","0.615","330.8","15.14","2.455"
"DHRoof","SJS01","2026-03-21 09:10:00","63.02","75.29","0.0","166.6","0.806","355.6","10.82","2.105"
"DHRoof","SJS01","2026-03-21 09:15:00","63.16","74.19","0.0","192.5","0.069","354.2","1.645","0.789"
"DHRoof","SJS01","2026-03-21 09:20:00","63.99","73.91","0.0","196.6","0.037","48.13","9.49","0.745"
"DHRoof","SJS01","2026-03-21 09:25:00","64.53","71.24","0.0","247.2","0.456","103.8","33.72","2.148"
"DHRoof","SJS01","2026-03-21 09:30:00","65.05","70.04","0.0","257.2","0.625","111.2","26.22","2.411"
"DHRoof","SJS01","2026-03-21 09:35:00","64.8","70.39","0.0","212.5","1.183","119.2","30.59","3.025"
"DHRoof","SJS01","2026-03-21 09:40:00","64.8","70.37","0.0","206.7","1.346","118.1","18.14","2.981"
"DHRoof","SJS01","2026-03-21 09:50:00","64.93","70.75","0.0","254.4","2.571","87.8","16.08","3.771"
"DHRoof","SJS01","2026-03-21 09:55:00","65.54","69.04","0.0","317.7","1.188","96.3","30.17","3.025"
"DHRoof","SJS01","2026-03-21 10:00:00","65.1","70.37","0.0","284.9","1.282","193.2","34.97","3.025"
"DHRoof","SJS01","2026-03-21 10:05:00","65.8","68.91","0.0","419.5","1.916","187.2","13.68","3.244"
"DHRoof","SJS01","2026-03-21 10:10:00","66.42","67.46","0.0","446.6","0.279","144.6","24.56","2.061"
"DHRoof","SJS01","2026-03-21 10:15:00","66.69","67.03","0.0","331.8","1.307","210.0","36.9","3.244"
"DHRoof","SJS01","2026-03-21 10:20:00","66.77","66.14","0.0","324.1","0.521","196.8","17.4","1.666"
"DHRoof","SJS01","2026-03-21 10:20:00","66.77","66.14","0.0","324.1","0.521","196.8","17.4","1.666"
"DHRoof","SJS01","2026-03-21 10:25:00","67.39","65.11","0.0","383.2","0.499","244.2","5.559","2.762"
"DHRoof","SJS01","2026-03-21 10:30:00","67.6","64.74","0.0","387.8","1.408","139.7","22.97","3.727"
"DHRoof","SJS01","2026-03-21 10:35:00","68.2","63.37","0.0","470.2","0.562","63.2","8.43","2.061"
"DHRoof","SJS01","2026-03-21 10:40:00","69.86","60.21","0.0","547.6","0.433","36.52","52.63","1.754"
"DHRoof","SJS01","2026-03-21 10:45:00","71.5","56.71","0.0","705.9","0.837","253.9","55.5","2.762"
"DHRoof","SJS01","2026-03-21 10:50:00","72.41","56.79","0.0","505.1","1.263","76.26","17.97","2.368"
"DHRoof","SJS01","2026-03-21 10:55:00","71.3","60.29","0.0","512.0","1.688","348.6","19.11","3.201"
"DHRoof","SJS01","2026-03-21 11:00:00","70.42","59.85","0.0","656.2","0.813","352.0","23.23","1.754"
"DHRoof","SJS01","2026-03-21 11:05:00","71.07","59.02","0.0","509.2","2.326","358.4","31.08","4.428"
"DHRoof","SJS01","2026-03-21 11:10:00","69.43","62.9","0.0","410.9","3.801","353.9","21.57","5.437"
"DHRoof","SJS01","2026-03-21 11:15:00","69.4","61.3","0.0","350.8","1.698","17.88","25.57","3.201"
"DHRoof","SJS01","2026-03-21 11:20:00","69.96","62.57","0.0","443.4","1.727","318.1","48.34","3.376"
"DHRoof","SJS01","2026-03-21 11:25:00","70.86","59.04","0.0","642.4","1.547","338.0","49.42","3.376"
"DHRoof","SJS01","2026-03-21 11:30:00","70.92","60.21","0.0","549.1","2.088","299.8","50.17","5.481"
"DHRoof","SJS01","2026-03-21 11:35:00","70.6","61.89","0.0","453.7","3.417","332.5","34.74","6.927"
"DHRoof","SJS01","2026-03-21 11:40:00","69.98","61.46","0.0","418.2","2.984","338.9","20.2","5.042"
"DHRoof","SJS01","2026-03-21 11:45:00","70.77","59.82","0.0","430.7","1.133","323.0","27.21","2.981"
"DHRoof","SJS01","2026-03-21 11:50:00","70.9","61.04","0.0","459.2","4.187","334.1","26.32","6.27"
"DHRoof","SJS01","2026-03-21 11:55:00","70.28","61.0","0.0","445.0","3.817","284.2","34.56","6.752"
"DHRoof","SJS01","2026-03-21 12:00:00","70.9","58.71","0.0","622.0","3.186","259.4","31.7","6.796"
"DHRoof","SJS01","2026-03-21 12:05:00","72.73","56.25","0.0","822.0","2.162","254.3","32.65","5.7"
"DHRoof","SJS01","2026-03-21 12:10:00","73.93","53.96","0.0","742.6","1.731","247.0","67.01","5.7"
"DHRoof","SJS01","2026-03-21 12:15:00","72.62","58.33","0.0","507.5","4.218","316.5","22.66","6.84"
"DHRoof","SJS01","2026-03-21 12:25:00","72.37","57.93","0.0","483.3","3.394","276.9","56.4","7.76"
"DHRoof","SJS01","2026-03-21 12:30:00","72.84","56.24","0.0","547.5","3.035","307.1","39.48","4.867"
"DHRoof","SJS01","2026-03-21 12:35:00","73.59","54.1","0.0","735.2","3.352","321.9","50.06","7.585"
"DHRoof","SJS01","2026-03-21 12:40:00","73.26","52.87","0.0","679.8","4.404","346.6","25.13","6.314"
"DHRoof","SJS01","2026-03-21 12:45:00","72.58","53.12","0.0","516.3","4.764","310.0","14.32","7.717"
"DHRoof","SJS01","2026-03-21 12:50:00","72.39","53.08","0.0","429.8","4.633","315.1","17.98","8.02"
"DHRoof","SJS01","2026-03-21 12:55:00","72.43","55.05","0.0","453.8","5.177","321.7","15.59","7.541"
"DHRoof","SJS01","2026-03-21 12:55:00","72.43","55.05","0.0","453.8","5.177","321.7","15.59","7.541"
"DHRoof","SJS01","2026-03-21 13:00:00","73.04","53.56","0.0","429.5","2.055","325.3","29.22","5.7"
"DHRoof","SJS01","2026-03-21 13:05:00","73.96","48.77","0.0","456.8","2.946","263.0","22.23","7.015"
"DHRoof","SJS01","2026-03-21 13:10:00","73.36","49.96","0.0","534.9","2.901","262.4","34.77","6.84"
"DHRoof","SJS01","2026-03-21 13:15:00","74.8","46.1","0.0","539.3","2.173","292.2","56.8","6.007"
"DHRoof","SJS01","2026-03-21 13:20:00","75.54","45.18","0.0","482.5","1.929","314.6","28.38","5.831"
"DHRoof","SJS01","2026-03-21 13:25:00","74.67","45.97","0.0","825.0","3.199","335.7","25.45","6.27"
"DHRoof","SJS01","2026-03-21 13:30:00","74.69","46.21","0.0","673.2","4.137","331.6","30.01","7.936"
"DHRoof","SJS01","2026-03-21 13:35:00","74.93","46.46","0.0","543.4","3.518","308.4","30.97","6.927"
"DHRoof","SJS01","2026-03-21 13:40:00","74.66","46.18","0.0","532.1","5.074","337.5","20.23","8.42"
"DHRoof","SJS01","2026-03-21 13:45:00","74.59","47.4","0.0","535.8","6.376","353.9","18.94","8.68"
"DHRoof","SJS01","2026-03-21 13:50:00","75.25","46.21","0.0","471.1","2.139","317.3","49.24","5.217"
"DHRoof","SJS01","2026-03-21 13:55:00","76.18","46.55","0.0","443.9","3.51","257.0","39.83","9.25"
"DHRoof","SJS01","2026-03-21 14:00:00","75.73","48.52","0.0","433.7","4.468","284.3","42.07","7.848"
"DHRoof","SJS01","2026-03-21 14:05:00","75.38","49.12","0.0","402.1","4.27","307.9","29.04","8.37"
"DHRoof","SJS01","2026-03-21 14:10:00","73.9","47.85","0.0","382.8","7.687","313.1","15.32","12.14"
"DHRoof","SJS01","2026-03-21 14:15:00","73.25","43.58","0.0","535.0","8.35","305.5","18.69","11.93"
"DHRoof","SJS01","2026-03-21 14:20:00","73.94","42.63","0.0","508.3","5.559","308.5","25.49","10.52"
"DHRoof","SJS01","2026-03-21 14:25:00","74.14","44.69","0.0","660.6","7.25","334.0","22.59","11.31"
"DHRoof","SJS01","2026-03-21 14:30:00","73.87","45.96","0.0","736.4","9.43","347.0","19.94","13.46"
"DHRoof","SJS01","2026-03-21 14:35:00","74.16","44.5","0.0","659.0","7.578","344.0","21.12","11.4"
"DHRoof","SJS01","2026-03-21 14:40:00","74.92","42.9","0.0","744.9","7.041","325.2","24.16","11.88"
"DHRoof","SJS01","2026-03-21 14:45:00","76.69","40.68","0.0","721.1","3.808","317.8","37.59","9.73"
"DHRoof","SJS01","2026-03-21 14:50:00","77.01","40.14","0.0","828.0","4.402","299.8","45.26","8.59"
"DHRoof","SJS01","2026-03-21 15:00:00","78.3","41.21","0.0","660.9","4.483","322.5","36.24","9.38"
"DHRoof","SJS01","2026-03-21 15:05:00","77.36","43.48","0.0","559.7","3.945","322.8","47.03","8.64"
"DHRoof","SJS01","2026-03-21 15:10:00","76.95","42.85","0.0","552.0","3.96","358.3","24.12","7.41"
"DHRoof","SJS01","2026-03-21 15:15:00","76.95","43.67","0.0","586.4","4.479","335.3","23.72","7.015"
"DHRoof","SJS01","2026-03-21 15:20:00","77.36","43.45","0.0","635.5","4.041","342.8","26.26","8.24"
"DHRoof","SJS01","2026-03-21 15:25:00","77.03","44.17","0.0","781.2","4.258","340.0","25.83","7.673"
"DHRoof","SJS01","2026-03-21 15:30:00","78.74","44.23","0.0","561.7","3.083","343.7","25.83","7.366"
"DHRoof","SJS01","2026-03-21 15:30:00","78.74","44.23","0.0","561.7","3.083","343.7","25.83","7.366"
"DHRoof","SJS01","2026-03-21 15:35:00","77.91","46.16","0.0","564.4","5.557","316.5","19.03","9.38"
"DHRoof","SJS01","2026-03-21 15:40:00","77.73","44.77","0.0","541.7","5.367","309.7","23.37","11.18"
"DHRoof","SJS01","2026-03-21 15:45:00","77.72","43.65","0.0","562.9","5.189","310.0","44.87","11.05"
"DHRoof","SJS01","2026-03-21 15:50:00","78.21","42.93","0.0","694.8","5.529","338.5","16.45","10.13"
"DHRoof","SJS01","2026-03-21 15:55:00","79.62","39.92","0.0","674.4","2.316","293.1","46.75","5.086"
"DHRoof","SJS01","2026-03-21 16:00:00","81.6","38.0","0.0","606.7","3.864","313.0","45.31","10.79"
"DHRoof","SJS01","2026-03-21 16:05:00","79.31","40.3","0.0","483.5","4.978","294.8","36.92","11.14"
"DHRoof","SJS01","2026-03-21 16:10:00","79.57","39.68","0.0","570.1","4.015","320.5","36.78","8.2"
"DHRoof","SJS01","2026-03-21 16:15:00","79.44","40.7","0.0","588.9","6.664","332.0","26.72","11.97"
"DHRoof","SJS01","2026-03-21 16:20:00","79.05","41.79","0.0","567.5","7.152","308.3","23.25","12.98"
"DHRoof","SJS01","2026-03-21 16:25:00","78.7","40.93","0.0","549.2","6.136","301.9","32.32","11.71"
"DHRoof","SJS01","2026-03-21 16:30:00","79.31","40.59","0.0","531.4","3.101","285.8","57.2","8.33"
"DHRoof","SJS01","2026-03-21 16:35:00","78.82","40.63","0.0","514.1","8.85","314.6","22.98","12.41"
"DHRoof","SJS01","2026-03-21 16:40:00","78.53","40.26","0.0","499.4","8.18","307.2","29.19","15.21"
